56052,708,1641031773865
56053,55,1707468134189
56054,445,1707468120147
56055,382,1707468142467
56056,275,1707468150515
56057,285,1707468123216
56058,633,1641031773865
56059,82,1707468115591
56060,149,1707468133421
56061,451,1707468113230
56062,504,1707468112900
56063,954,1707468138169
56064,159,1707468127701
56065,396,1641031773865
56066,115,1707468110807
56067,297,1707468149084
56068,45,1707468129250
56069,246,1707468126508
56070,313,1707468110415
56071,61,1707468122296
56072,277,1707468125698
56073,30,1707468149031
56074,971,1707468135049
56075,3,1707468145907
56076,284,1707468127327
56077,11,1707468102937
56078,261,1707468146654
56079,674,1707468140794
56080,351,1707468115460
56081,185,1707468141462
56082,496,1707468107001
56083,2,1707468102352
56084,573,1707468105179
56085,415,1707468135666
56086,795,1707468108048
56087,184,1707468126399
56088,50,1707468114923
56089,626,1707468103427
56090,816,1641031773865
56091,302,1641031773865
56092,990,1641031773865
56093,886,1641031773865
56094,694,1707468149689
56095,47,1707468131399
56096,267,1641031773865
56097,308,1707468138230
56098,527,1641031773865
56099,57,1707468140791
56100,437,1707468142496
56101,30,1707468104963
56102,480,1707468149893
56103,442,1707468115424
56104,123,1707468145685
56105,156,1707468126668
56106,240,1641031773865
56107,264,1707468106254
56108,119,1707468130714
56109,114,1641031773865
56110,32,1707468141006
56111,98,1707468113609
56112,218,1707468115267
56113,734,1707468150467
56114,934,1641031773865
56115,265,1707468138562
56116,71,1641031773865
56117,238,1707468124253
56118,527,1641031773865
56119,803,1641031773865
56120,549,1707468143703
56121,44,1707468111795
56122,201,1707468125224
56123,235,1707468136776
56124,931,1641031773865
56125,671,1707468119595
56126,6,1707468107702
56127,382,1707468105933
56128,38,1707468122376
56129,329,1707468121504
56130,35,1707468105103
56131,75,1707468124523
56132,161,1707468108701
56133,439,1707468138638
56134,79,1707468114203
56135,132,1707468116074
56136,356,1707468130744
56137,478,1707468131293
56138,724,1707468122620
56139,312,1707468101986
56140,735,1707468129360
56141,524,1641031773865
56142,108,1707468145395
56143,369,1707468149287
56144,539,1707468103027
56145,72,1707468127993
56146,258,1707468115492
56147,353,1707468149561
56148,82,1707468119285
56149,45,1641031773865
56150,336,1641031773865
56151,76,1707468113431
56152,689,1707468129143
56153,139,1707468126174
56154,435,1707468107149
56155,150,1707468132030
56156,551,1707468128098
56157,670,1707468118947
56158,31,1707468133542
56159,327,1707468117954
56160,581,1707468149946
56161,577,1707468118772
56162,74,1707468110651
56163,522,1707468111228
56164,88,1707468136504
56165,611,1707468103091
56166,107,1707468134864
56167,252,1707468149261
56168,256,1641031773865
56169,56,1707468138092
56170,25,1707468119047
56172,865,1641031773865
56173,185,1707468116550
56174,13,1707468109192
56175,219,1707468143767
56176,158,1707468106239
56177,495,1707468137283
56178,338,1707468105042
56179,596,1707468150104
56180,905,1641031773865
56181,646,1641031773865
56182,126,1641031773865
56183,35,1707468148060
56184,333,1707468112984
56185,107,1707468108987
56186,915,1641031773865
56187,205,1707468135344
56188,160,1707468140493
56189,71,1707468145207
56190,202,1707468140974
56191,465,1707468149190
56192,67,1707468148253
56193,325,1641031773865
56194,212,1707468142962
56195,8,1707468140800
56196,67,1707468100283
56197,57,1707468149071
56198,75,1707468137921
56199,528,1707468150560
56200,46,1707468146353
56201,890,1707468128317
56202,95,1641031773865
56203,171,1707468149379
56204,455,1707468133545
56205,96,1707468150246
56206,385,1641031773865
56207,636,1707468127584
56208,70,1707468150032
56209,185,1707468128595
56210,52,1707468131977
56211,385,1707468105436
56212,57,1707468110132
56213,417,1641031773865
56214,525,1707468117959
56215,60,1707468129570
56216,246,1707468111308
56217,26,1707468130886
56218,483,1707468126286
56219,604,1707468148300
56220,136,1707468115529
56221,222,1707468119797
56222,100,1707468107620
56223,280,1707468149772
56224,12,1707468102297
56225,154,1707468117549
56226,74,1707468149086
56227,441,1707468143717
56228,583,1641031773865
56229,198,1707468126908
56230,19,1707468112412
56231,297,1707468139341
56232,969,1641031773865
56233,211,1707468132173
56234,951,1641031773865
56235,913,1707468115010
56236,110,1707468126884
56237,157,1707468143648
56238,860,1641031773865
56239,3,1707468116394
56240,217,1707468147856
56241,386,1707468150292
56242,59,1707468150062
56243,406,1707468102546
56244,219,1707468102948
56245,158,1707468111953
56246,466,1707468132754
56247,70,1707468114523
56248,806,1641031773865
56249,41,1707468129368
56250,162,1707468149990
56251,91,1707468104453
56252,553,1641031773865
56253,104,1707468130006
56254,169,1707468101969
56255,428,1641031773865
56256,191,1707468142815
56257,229,1707468148329
56258,454,1707468148061
56259,256,1707468149545
56260,253,1707468118636
56261,818,1707468124676
56262,133,1707468149550
56263,292,1641031773865
56264,168,1707468140998
56265,99,1707468134790
56266,79,1707468130807
56267,576,1707468123895
56268,31,1707468102602
56269,227,1641031773865
56270,336,1707468107447
56271,25,1707468150071
56272,11,1707468121809
56273,259,1707468129716
56274,634,1641031773865
56275,366,1707468111048
56276,27,1707468143203
56277,13,1707468141552
56278,936,1641031773865
56279,257,1707468129971
56280,291,1641031773865
56281,207,1641031773865
56282,78,1707468149384
56283,32,1707468139782
56284,428,1707468128464
56285,521,1707468148921
56286,197,1707468134624
56287,303,1707468138271
56288,130,1707468145518
56289,800,1707468113843
56290,126,1707468126297
56291,446,1707468150251
56292,130,1707468125737
56293,29,1707468144948
56294,545,1707468145369
56295,380,1707468116423
56296,321,1641031773865
56297,715,1707468131519
56298,900,1707468141258
56299,448,1707468132168
56300,162,1707468129779
56301,118,1707468145237
56302,298,1641031773865
56303,568,1641031773865
56304,486,1707468118347
56305,703,1641031773865
56306,164,1707468133322
56307,366,1707468139518
56308,206,1707468145515
56309,393,1707468140187
56310,221,1707468142909
56311,520,1707468150326
56312,494,1707468110664
56313,844,1707468150439
56314,92,1707468150366
56315,84,1707468142476
56316,218,1707468121347
56317,90,1707468113762
56318,723,1707468109889
56319,512,1641031773865
56320,571,1641031773865
56321,289,1707468130867
56322,72,1707468108520
56323,344,1707468113841
56324,184,1641031773865
56325,642,1707468115215
56326,232,1707468107232
56327,166,1707468126556
56328,95,1707468124554
56329,960,1641031773865
56330,109,1707468106870
56331,35,1707468149844
56332,87,1707468149422
56333,615,1641031773865
56334,49,1707468130452
56335,236,1707468135954
56336,235,1707468118261
56337,507,1641031773865
56338,688,1707468149202
56339,675,1641031773865
56340,150,1707468132430
56341,198,1707468141195
56342,93,1707468102994
56343,33,1707468122247
56344,623,1707468133740
56345,662,1641031773865
56346,568,1707468116421
56347,127,1707468126717
56348,103,1707468133007
56349,61,1707468133442
56350,140,1707468103031
56351,373,1707468105506
56352,268,1707468148564
56353,187,1707468137667
56354,220,1707468117135
56355,464,1641031773865
56356,114,1641031773865
56357,17,1707468120580
56358,119,1707468140516
56359,45,1707468129968
56360,25,1707468144231
56361,580,1707468126725
56362,15,1707468147181
56363,766,1641031773865
56364,823,1707468111868
56365,491,1707468119739
56366,815,1707468137343
56367,2,1707468138799
56368,504,1707468148391
56369,343,1641031773865
56370,258,1641031773865
56371,186,1707468131211
56372,458,1641031773865
56373,188,1707468123887
56374,125,1707468137611
56375,129,1707468135426
56376,335,1707468114256
56377,462,1707468131966
56378,82,1707468103576
56379,30,1707468148039
56380,7,1707468103749
56381,595,1707468106429
56382,183,1707468131794
56383,102,1707468101261
56384,566,1707468125168
56385,244,1707468119289
56386,209,1707468114884
56387,66,1707468105946
56388,396,1707468137085
56389,128,1707468108536
56390,159,1707468114052
56391,36,1707468131154
56392,18,1707468105074
56393,164,1707468146066
56394,248,1707468113532
56395,448,1707468148858
56396,316,1641031773865
56397,103,1707468137869
56398,700,1641031773865
56399,93,1641031773865
56400,481,1707468132161
56401,297,1641031773865
56402,626,1707468112347
56403,260,1707468107397
56404,132,1707468145384
56405,685,1641031773865
56406,529,1641031773865
56407,319,1707468125628
56408,359,1707468101967
56409,189,1707468144296
56410,43,1707468147810
56411,400,1707468149074
56412,73,1707468108934
56413,80,1707468129292
56414,37,1707468123582
56415,291,1707468149114
56416,144,1707468129020
56417,852,1641031773865
56418,43,1707468136551
56419,43,1641031773865
56420,399,1641031773865
56421,299,1707468128213
56422,138,1641031773865
56423,449,1707468122940
56424,827,1641031773865
56425,622,1641031773865
56426,454,1707468104803
56427,66,1641031773865
56428,24,1707468106249
56429,988,1641031773865
56430,216,1707468141343
56431,562,1707468149770
56432,215,1707468147093
56433,8,1707468126586
56434,139,1707468104602
56435,251,1707468114221
56436,495,1641031773865
56437,177,1707468149848
56438,78,1707468126635
56439,240,1707468125835
56440,129,1707468118193
56441,498,1707468144611
56442,115,1707468146301
56443,261,1707468143710
56444,386,1641031773865
56445,44,1707468145451
56446,194,1641031773865
56447,7,1707468119566
56448,139,1707468150344
56449,1,1707468117364
56450,198,1707468101668
56451,17,1707468119777
56452,909,1641031773865
56453,132,1707468111425
56454,653,1641031773865
56455,122,1707468132882
56456,253,1641031773865
56457,169,1707468150180
56458,87,1707468114013
56459,844,1707468149896
56460,601,1707468142306
56461,804,1707468121082
56462,836,1641031773865
56463,172,1707468104270
56464,428,1707468138984
56465,146,1707468150539
56466,256,1641031773865
56467,528,1707468134837
56468,605,1707468148835
56469,31,1707468123784
56470,174,1707468118522
56471,145,1707468149529
56472,98,1641031773865
56473,39,1707468148003
56474,309,1707468145756
56475,35,1707468131597
56476,67,1707468105358
56477,112,1707468112768
56478,275,1707468103068
56479,76,1707468108252
56480,625,1641031773865
56481,336,1707468146321
56482,212,1707468143712
56483,101,1707468145596
56484,709,1641031773865
56485,75,1707468143801
56486,233,1641031773865
56487,533,1707468103642
56488,21,1707468117942
56489,271,1707468145706
56490,923,1707468146747
56491,697,1641031773865
56492,272,1707468144263
56493,408,1641031773865
56494,225,1641031773865
56495,8,1707468126124
56496,466,1641031773865
56497,56,1707468109520
56498,7,1707468133212
56499,300,1707468131491
56500,48,1707468117997
56501,339,1707468148156
56502,17,1707468140929
56503,290,1707468131546
56504,42,1707468110837
56505,688,1707468126195
56506,182,1707468108810
56507,741,1707468122053
56508,50,1707468116464
56509,271,1707468112510
56510,261,1641031773865
56511,73,1707468105112
56512,691,1707468148626
56513,560,1707468149519
56514,265,1641031773865
56515,739,1641031773865
56516,441,1707468120148
56517,29,1707468134967
56518,171,1707468141914
56519,197,1707468108186
56520,330,1707468124392
56521,197,1707468137514
56522,620,1641031773865
56523,152,1707468122488
56524,39,1707468146457
56525,261,1707468116804
56526,355,1707468121284
56527,80,1707468118607
56528,210,1707468112271
56529,689,1707468127510
56530,912,1707468133996
56531,333,1707468140785
56532,41,1707468113885
56533,418,1641031773865
56534,349,1707468136078
56535,66,1707468144317
56536,285,1707468110059
56537,958,1641031773865
56538,442,1707468104136
56539,131,1707468136226
56540,260,1707468120214
56541,228,1707468145422
56542,65,1707468132662
56543,450,1641031773865
56544,765,1707468127095
56545,396,1707468142616
56546,289,1641031773865
56547,82,1707468121456
56548,493,1707468113413
56549,347,1707468124723
56550,67,1641031773865
56551,312,1707468107582
56552,380,1707468136322
56553,245,1707468132939
56554,836,1707468131981
56555,33,1707468141616
56556,107,1641031773865
56557,397,1707468117960
56558,734,1641031773865
56559,887,1707468122809
56560,345,1707468105557
56561,128,1707468126167
56562,125,1707468110716
56563,100,1707468130064
56564,137,1707468109770
56565,496,1641031773865
56566,398,1707468112345
56567,130,1707468119168
56568,117,1707468138340
56569,993,1641031773865
56570,347,1641031773865
56571,21,1707468146550
56572,263,1707468148377
56573,327,1707468144895
56574,199,1707468124430
56575,289,1707468124845
56576,457,1707468109807
56577,114,1707468132455
56578,476,1707468131567
56579,723,1707468139201
56580,976,1641031773865
56581,39,1707468105936
56582,117,1707468119944
56583,380,1641031773865
56584,88,1707468149153
56585,311,1707468114458
56586,83,1707468139280
56587,366,1641031773865
56588,313,1707468131867
56589,477,1707468148816
56590,166,1707468124269
56591,8,1707468111333
56592,242,1707468109089
56593,425,1707468120934
56594,872,1707468144349
56595,8,1707468115648
56596,145,1707468101397
56597,120,1707468116255
56598,33,1707468135460
56599,748,1641031773865
56601,639,1707468147835
56602,983,1641031773865
56603,463,1641031773865
56604,373,1707468148072
56605,361,1707468150215
56606,349,1707468150081
56607,671,1641031773865
56608,220,1707468122744
56609,355,1707468122781
56610,50,1707468117550
56611,152,1707468105669
56612,91,1707468117542
56613,311,1707468118360
56614,68,1707468129784
56615,69,1707468150345
56616,701,1707468140199
56617,31,1707468149528
56618,81,1707468108010
56619,380,1707468102494
56620,618,1707468144761
56621,50,1707468104157
56622,166,1707468120297
56623,233,1707468106192
56624,609,1707468101701
56625,199,1707468110769
56626,440,1707468145672
56627,132,1707468136982
56628,6,1707468120246
56629,173,1707468131017
56630,201,1707468135275
56631,3,1707468145466
56632,566,1641031773865
56633,74,1707468137898
56634,31,1707468111426
56635,177,1707468113533
56636,448,1707468150487
56637,154,1707468138231
56638,162,1707468147807
56639,329,1707468124107
56640,41,1707468130210
56641,138,1707468141116
56642,174,1707468143146
56643,63,1707468150284
56644,17,1707468118771
56645,380,1707468108954
56646,295,1707468117108
56647,108,1707468138470
56648,648,1641031773865
56649,353,1707468112951
56650,260,1707468149571
56651,221,1707468134135
56652,29,1707468142586
56653,140,1707468133932
56654,73,1707468123102
56655,508,1707468104081
56656,635,1707468109072
56657,120,1707468150558
56658,334,1707468126162
56659,998,1641031773865
56660,744,1707468102716
56661,28,1707468113209
56662,70,1707468102710
56663,120,1707468125369
56664,588,1707468123532
56665,101,1641031773865
56666,191,1707468136316
56667,30,1707468111802
56668,140,1707468116717
56669,383,1641031773865
56670,104,1707468118269
56671,178,1707468127526
56672,523,1707468133204
56673,396,1641031773865
56674,678,1641031773865
56675,13,1707468134221
56676,46,1707468118797
56677,160,1707468148984
56678,108,1707468148950
56679,196,1707468130016
56680,26,1707468106683
56681,303,1707468119281
56682,60,1707468142056
56683,70,1707468148181
56684,110,1707468119979
56685,255,1707468107727
56686,42,1707468129724
56687,389,1641031773865
56688,44,1707468100588
56689,16,1707468150276
56690,455,1707468138441
56691,435,1707468145729
56692,117,1707468123508
56693,396,1707468138659
56694,54,1707468105994
56695,74,1707468105992
56696,517,1707468142320
56697,45,1707468148825
56698,151,1641031773865
56699,516,1707468140182
56700,206,1707468117731
56701,245,1707468118512
56702,56,1707468149317
56703,45,1707468125402
56704,493,1707468137398
56705,96,1707468150107
56706,695,1707468120977
56707,4,1707468135079
56708,336,1707468102879
56709,285,1707468131952
56710,264,1707468104942
56711,269,1641031773865
56712,567,1641031773865
56713,10,1707468105667
56714,805,1707468132111
56715,4,1707468138645
56716,231,1707468118525
56717,677,1707468150333
56718,44,1707468140898
56719,67,1707468133141
56720,614,1641031773865
56721,304,1707468139225
56722,412,1707468134588
56723,328,1707468145030
56724,125,1707468141687
56725,594,1641031773865
56726,19,1707468149321
56727,819,1707468148500
56728,593,1641031773865
56729,339,1707468136283
56730,840,1641031773865
56731,384,1707468135816
56732,187,1707468150178
56733,394,1641031773865
56734,71,1707468121227
56735,92,1641031773865
56736,513,1641031773865
56737,651,1707468102527
56738,72,1707468108995
56739,4,1707468111433
56740,377,1641031773865
56741,591,1707468110415
56742,270,1707468121226
56743,64,1707468139081
56744,344,1707468115646
56745,94,1707468114685
56746,814,1641031773865
56747,421,1707468137623
56748,76,1707468132252
56749,442,1707468138101
56750,315,1641031773865
56751,11,1707468112581
56752,368,1707468135466
56753,640,1707468118606
56754,97,1707468129873
56755,429,1641031773865
56756,703,1641031773865
56757,71,1707468140244
56758,17,1707468148713
56759,226,1707468129821
56760,519,1707468103868
56761,74,1707468130903
56762,649,1707468113858
56763,5,1707468136459
56764,354,1641031773865
56765,391,1707468112862
56766,46,1707468132437
56767,816,1707468123635
56768,276,1707468136895
56769,15,1707468103928
56770,241,1707468108876
56771,24,1707468101091
56772,738,1641031773865
56773,458,1707468113682
56774,741,1641031773865
56775,16,1707468148993
56776,33,1707468129957
56777,91,1707468149587
56778,27,1707468124798
56779,38,1707468126129
56780,127,1707468150218
56781,81,1707468127013
56782,404,1641031773865
56783,499,1641031773865
56784,256,1707468123865
56785,2,1707468114732
56786,159,1707468123778
56787,29,1707468112857
56788,173,1707468126236
56789,430,1641031773865
56790,59,1707468131047
56791,363,1707468148852
56792,91,1707468138751
56793,60,1707468122796
56794,312,1707468149350
56795,37,1707468136998
56796,528,1641031773865
56797,370,1707468106650
56798,93,1707468143768
56799,885,1641031773865
56800,186,1707468102398
56801,174,1707468127408
56802,716,1707468107061
56803,96,1641031773865
56804,262,1707468140957
56805,320,1641031773865
56806,575,1707468127749
56807,343,1641031773865
56808,726,1641031773865
56809,43,1641031773865
56810,673,1707468133448
56811,293,1707468100605
56812,503,1641031773865
56813,56,1707468122931
56814,96,1641031773865
56815,309,1641031773865
56816,385,1707468128055
56817,238,1707468104470
56818,102,1707468101015
56819,126,1707468102791
56820,27,1707468117769
56821,132,1707468138870
56822,690,1707468113459
56823,115,1707468127680
56824,13,1707468125983
56825,414,1707468122861
56826,114,1707468111831
56827,182,1707468122932
56828,336,1707468104209
56829,454,1707468140126
56830,214,1707468135180
56831,540,1707468103617
56832,594,1641031773865
56833,148,1707468121622
56834,211,1707468103079
56835,67,1707468109786
56836,356,1707468132786
56837,827,1641031773865
56838,458,1641031773865
56839,50,1707468138176
56840,195,1707468104021
56841,284,1641031773865
56842,281,1707468128523
56843,212,1707468101808
56844,80,1707468148960
56845,10,1707468145309
56846,669,1641031773865
56847,82,1707468115069
56848,786,1707468142962
56849,446,1707468101747
56850,126,1707468141271
56851,200,1707468126738
56852,817,1641031773865
56853,179,1707468149506
56854,248,1707468140834
56855,971,1641031773865
56856,76,1707468120393
56857,254,1641031773865
56858,277,1707468148806
56859,342,1641031773865
56860,123,1641031773865
56861,401,1707468105516
56862,249,1707468147287
56863,390,1707468137085
56864,641,1707468104835
56865,873,1707468136041
56866,140,1707468116273
56867,261,1707468119666
56868,66,1707468150470
56869,752,1707468127930
56870,141,1707468117163
56871,297,1707468111406
56872,207,1707468145151
56873,615,1707468127969
56874,616,1641031773865
56875,722,1641031773865
56876,147,1707468126578
56877,311,1641031773865
56878,32,1707468136840
56879,203,1707468101670
56880,113,1707468148804
56881,174,1641031773865
56882,317,1641031773865
56883,378,1707468142183
56884,402,1707468150049
56885,383,1707468144329
56886,4,1707468104803
56887,493,1707468111571
56888,780,1707468143830
56889,27,1707468100949
56890,514,1707468101717
56891,403,1707468137083
56892,717,1641031773865
56893,77,1707468141988
56894,83,1707468148510
56895,226,1707468100827
56896,50,1707468105211
56897,150,1707468110133
56898,547,1641031773865
56899,238,1707468146127
56900,35,1707468109626
56901,249,1707468124826
56902,723,1641031773865
56903,228,1707468149088
56904,146,1707468112191
56905,313,1707468149385
56906,4,1707468149245
56907,737,1641031773865
56908,167,1707468141988
56909,231,1707468103134
56910,269,1641031773865
56911,114,1641031773865
56912,33,1707468145697
56913,165,1707468137314
56914,408,1641031773865
56915,763,1707468130859
56916,38,1707468142473
56917,58,1707468137556
56918,360,1707468137036
56919,893,1641031773865
56920,67,1707468126836
56921,614,1707468110206
56922,96,1707468126915
56923,954,1641031773865
56924,142,1707468149727
56925,313,1707468126586
56926,135,1707468125708
56927,413,1707468120984
56928,569,1641031773865
56929,255,1707468117248
56930,49,1707468102098
56931,351,1641031773865
56932,679,1707468104428
56933,415,1707468132343
56934,362,1641031773865
56935,864,1641031773865
56936,425,1641031773865
56937,263,1707468102297
56938,968,1641031773865
56939,164,1641031773865
56940,330,1707468113457
56941,129,1641031773865
56942,662,1707468107108
56943,268,1707468137922
56944,589,1641031773865
56945,13,1707468128700
56946,279,1707468114312
56947,223,1707468130309
56948,357,1707468147163
56949,643,1707468111399
56950,135,1707468112421
56951,918,1641031773865
56952,21,1707468100540
56953,187,1707468106072
56954,309,1707468115763
56955,513,1641031773865
56956,535,1641031773865
56957,810,1641031773865
56958,411,1641031773865
56959,254,1707468100995
56960,45,1707468142773
56961,308,1707468117313
56962,321,1707468136177
56963,352,1707468149656
56964,357,1707468141657
56965,499,1641031773865
56966,326,1707468120167
56967,273,1707468102338
56968,350,1707468125491
56969,355,1707468123868
56970,701,1641031773865
56971,141,1707468150274
56972,349,1707468122550
56973,704,1707468128896
56974,825,1641031773865
56975,582,1707468141081
56976,404,1707468106981
56977,1,1707468106693
56978,12,1707468141795
56979,252,1707468106396
56980,283,1707468136241
56981,101,1707468107567
56982,337,1707468149069
56983,264,1707468129835
56984,245,1707468116219
56985,368,1707468131044
56986,84,1707468145293
56987,35,1707468113683
56988,220,1707468104892
56989,250,1707468119369
56990,297,1707468108012
56991,734,1641031773865
56992,2,1707468135053
56993,122,1707468146657
56994,19,1707468102966
56995,271,1707468118576
56996,70,1707468115496
56998,588,1707468130381
56999,353,1707468102540
57000,146,1707468146435
57001,345,1707468101428
57002,289,1707468110936
57003,4,1707468150044
57004,67,1707468112603
57005,246,1707468137202
57006,88,1707468116786
57007,78,1707468103531
57008,6,1707468126256
57009,105,1707468146042
57010,25,1707468122316
57011,234,1707468140373
57012,558,1707468117225
57013,251,1707468116072
57014,145,1641031773865
57015,927,1707468149185
57016,331,1707468138206
57017,896,1707468130505
57018,401,1641031773865
57019,50,1707468122165
57020,489,1707468111125
57021,713,1707468104537
57022,900,1707468120809
57023,108,1707468148100
57024,162,1707468134475
57025,24,1707468137184
57026,800,1641031773865
57027,4,1707468104383
57028,15,1707468134074
57029,421,1707468112180
57030,275,1707468131101
57031,587,1641031773865
57032,40,1707468138354
57033,401,1707468110272
57034,132,1707468107766
57035,34,1707468117688
57036,5,1707468126481
57037,95,1707468138677
57038,64,1707468143136
57039,683,1707468115268
57040,650,1707468146445
57041,354,1707468124549
57042,805,1707468114694
57043,473,1707468149498
57044,83,1707468109636
57045,33,1707468142109
57046,384,1707468116773
57047,394,1707468139682
57048,934,1641031773865
57049,240,1641031773865
57050,320,1707468112043
57051,10,1707468149297
57052,122,1707468119907
57053,189,1707468114123
57054,146,1707468125631
57055,676,1707468127571
57056,643,1641031773865
57057,471,1707468124936
57058,664,1707468134794
57059,875,1707468128707
57060,319,1707468145465
57061,63,1707468110967
57062,907,1641031773865
57063,231,1641031773865
57064,164,1707468116034
57065,483,1707468128033
57066,811,1641031773865
57067,180,1707468145820
57068,438,1641031773865
57069,40,1707468122284
57070,20,1707468104588
57071,743,1707468124346
57072,368,1707468117960
57073,436,1641031773865
57074,462,1641031773865
57075,292,1707468141709
57076,570,1707468105234
57077,172,1707468146814
57078,521,1707468142785
57079,20,1707468101550
57080,755,1707468131271
57081,53,1707468114344
57082,229,1707468121492
57083,142,1707468137888
57084,290,1707468144267
57085,570,1641031773865
57086,539,1641031773865
57087,456,1707468116847
57088,490,1641031773865
57089,192,1707468146832
57090,161,1641031773865
57091,166,1707468149285
57092,129,1707468149878
57093,521,1707468140195
57094,40,1707468127186
57095,221,1707468110336
57096,677,1641031773865
57097,8,1707468102801
57098,334,1707468149035
57099,502,1707468131052
57100,16,1707468124310
57101,52,1707468149817
57102,442,1641031773865
57103,568,1707468133919
57104,88,1641031773865
57105,100,1707468144721
57106,593,1707468144581
57107,16,1707468139795
57108,513,1707468145796
57109,340,1707468102406
57110,117,1707468143738
57111,296,1641031773865
57112,72,1707468147256
57113,399,1707468111606
57114,330,1707468107873
57115,112,1707468115570
57116,493,1641031773865
57117,754,1641031773865
57118,994,1641031773865
57119,346,1707468131834
57120,372,1707468149096
57121,337,1641031773865
57122,354,1707468106492
57123,789,1707468133609
57124,918,1641031773865
57125,136,1707468114155
57126,25,1707468143111
57127,235,1707468132833
57128,125,1707468113242
57129,525,1707468145231
57130,668,1641031773865
57131,74,1707468137172
57132,45,1707468149564
57133,75,1707468115494
57134,521,1641031773865
57135,226,1707468148192
57136,89,1707468136200
57137,905,1707468102397
57138,347,1641031773865
57139,105,1707468122274
57140,82,1707468148990
57141,20,1707468137878
57142,357,1707468101016
57143,448,1641031773865
57144,59,1641031773865
57145,268,1707468150519
57146,190,1707468121378
57147,384,1641031773865
57148,178,1707468149717
57149,480,1707468127893
57150,336,1707468141851
57151,137,1641031773865
57152,628,1707468107212
57153,218,1707468118133
57154,389,1641031773865
57155,66,1707468141034
57156,186,1707468137118
57157,823,1707468148709
57158,368,1641031773865
57159,608,1707468140341
57160,263,1707468115729
57161,365,1707468126924
57162,29,1707468132820
57163,41,1707468147706
57164,431,1707468131583
57165,99,1707468100996
57166,400,1707468124446
57167,189,1707468115712
57168,120,1707468100999
57169,290,1707468143858
57170,548,1707468150334
57171,170,1707468115083
57172,24,1707468110962
57173,454,1707468122268
57174,300,1707468103897
57175,68,1641031773865
57176,164,1641031773865
57177,727,1641031773865
57178,9,1707468122145
57179,622,1707468124084
57180,212,1707468141114
57181,440,1707468102998
57182,75,1707468117975
57183,197,1707468115718
57184,346,1641031773865
57185,816,1641031773865
57186,447,1707468150412
57187,976,1641031773865
57188,69,1707468149851
57189,670,1707468121700
57190,774,1707468142071
57191,133,1707468145269
57192,329,1707468117275
57193,442,1707468104279
57194,108,1707468104609
57195,10,1707468106830
57196,34,1707468114742
57197,398,1707468134392
57198,474,1707468127460
57199,194,1707468103870
57200,603,1641031773865
57201,60,1707468100977
57202,295,1707468137751
57203,265,1707468103508
57204,124,1641031773865
57205,573,1707468125319
57206,255,1707468104003
57207,4,1707468133822
57208,99,1707468120065
57209,908,1641031773865
57210,158,1707468114926
57211,825,1641031773865
57212,7,1707468127279
57213,263,1707468147425
57214,336,1707468139505
57215,750,1641031773865
57216,138,1707468139788
57217,507,1707468104775
57218,489,1641031773865
57219,262,1707468143837
57220,82,1707468133305
57221,619,1707468108397
57222,297,1707468141265
57223,766,1707468100268
57224,365,1641031773865
57225,66,1707468125725
57226,44,1707468112141
57227,142,1707468113846
57228,460,1707468150016
57229,74,1707468113800
57230,67,1707468128249
57231,283,1707468125978
57232,365,1707468111814
57233,306,1641031773865
57234,55,1641031773865
57235,118,1707468115778
57236,398,1707468140384
57237,60,1707468150371
57238,13,1707468148044
57239,430,1641031773865
57240,430,1707468133526
57241,168,1707468128353
57242,594,1707468111590
57243,147,1641031773865
57244,164,1707468122908
57245,170,1707468101211
57246,637,1641031773865
57247,17,1707468137747
57248,523,1707468148470
57249,268,1707468121086
57250,169,1707468147932
57251,217,1707468112161
57252,196,1707468109664
57253,455,1641031773865
57254,176,1707468137534
57255,260,1641031773865
57256,167,1641031773865
57257,192,1707468136308
57258,331,1707468135035
57259,771,1641031773865
57260,64,1707468142173
57261,126,1707468109736
57262,454,1641031773865
57263,287,1707468128301
57264,41,1707468122012
57265,279,1641031773865
57266,300,1707468122878
57267,103,1707468110478
57268,70,1707468127510
57269,70,1707468147726
57270,58,1707468135930
57271,497,1707468107379
57272,665,1641031773865
57273,33,1707468146388
57274,132,1641031773865
57275,667,1707468133785
57276,185,1707468124850
57277,262,1707468105441
57278,755,1707468120684
57279,82,1707468149447
57280,71,1641031773865
57281,390,1707468126367
57282,135,1707468141588
57283,765,1707468117074
57284,291,1707468118220
57285,792,1641031773865
57286,309,1641031773865
57287,413,1707468133166
57288,497,1707468150359
57289,861,1641031773865
57290,715,1707468113785
57291,571,1707468150348
57292,189,1707468133737
57293,823,1707468104453
57294,209,1707468102570
57295,256,1641031773865
57296,304,1641031773865
57297,286,1707468128357
57298,232,1707468127473
57299,17,1707468136607
57300,103,1707468107723
57301,897,1641031773865
57302,235,1707468121506
57303,587,1641031773865
57304,311,1641031773865
57305,331,1707468140753
57306,264,1707468140860
57307,976,1641031773865
57308,9,1707468147440
57309,58,1707468126578
57310,44,1707468115389
57311,12,1707468118837
57312,329,1707468144607
57313,178,1707468109592
57314,79,1707468149732
57315,23,1707468114955
57316,474,1707468123637
57317,207,1707468105034
57318,172,1707468122801
57319,435,1707468149085
57320,326,1707468116084
57321,277,1707468105017
57322,101,1707468136132
57323,707,1641031773865
57324,60,1707468107282
57325,398,1707468135797
57326,189,1707468144693
