66057,448,1707482151590
66058,135,1707482151590
66059,388,1707482151590
66060,68,1707482151590
66061,340,1707482151590
66062,166,1707482151590
66063,206,1707482151590
66064,107,1707482151590
66065,54,1707482151590
66066,544,1707482151590
66067,237,1707482151590
66068,431,1707482151590
66069,18,1707482151590
66070,319,1707482151590
66071,83,1707482151590
66072,12,1707482151590
66073,55,1707482151590
66074,94,1707482151590
66075,54,1707482151590
66076,263,1707482151590
66077,230,1707482151590
66078,512,1707482151590
66079,594,1707482151590
66080,511,1707482151590
66081,69,1707482151590
66082,416,1707482151590
66083,83,1707482151590
66084,310,1707482151590
66085,110,1707482151590
66086,63,1707482151590
66087,382,1707482151590
66088,177,1707482151590
66089,240,1707482151590
66090,151,1707482151590
66091,498,1707482151590
66092,396,1707482151590
66093,216,1707482151590
66094,264,1707482151590
66095,433,1707482151590
66096,283,1707482151590
66097,107,1707482151590
66098,560,1707482151590
66099,246,1707482151590
66100,335,1707482151590
66101,143,1707482151590
66102,389,1707482151590
66103,136,1707482151590
66104,166,1707482151590
66105,204,1707482151590
66106,278,1707482151590
66107,12,1707482151590
66108,420,1707482151590
66109,174,1707482151590
66110,225,1707482151590
66111,37,1707482151590
66112,139,1707482151590
66113,396,1707482151590
66114,386,1707482151590
66115,363,1707482151590
66116,677,1707482151590
66117,784,1707482151590
66118,899,1707482151590
66119,98,1707482151590
66120,724,1707482151590
66121,253,1707482151590
66122,684,1707482151590
66123,33,1707482151590
66124,201,1707482151590
66125,338,1707482151590
66126,213,1707482151590
66127,563,1707482151590
66128,260,1707482151590
66129,159,1707482151590
66130,467,1707482151590
66131,719,1707482151590
66132,455,1707482151590
66133,355,1707482151590
66134,9,1707482151590
66135,276,1707482151590
66136,583,1707482151590
66137,592,1707482151590
66138,98,1707482151590
66139,986,1707482151590
66140,271,1707482151590
66141,155,1707482151590
66142,315,1707482151590
66143,197,1707482151590
66144,53,1707482151590
66145,678,1707482151590
66146,301,1707482151590
66147,685,1707482151590
66148,231,1707482151590
66149,25,1707482151590
66150,200,1707482151590
66151,28,1707482151590
66152,78,1707482151590
66153,128,1707482151590
66154,36,1707482151590
66155,121,1707482151590
66156,702,1707482151590
66157,330,1707482151590
66158,110,1707482151590
66159,681,1707482151590
66160,156,1707482151590
66161,120,1707482151590
66162,316,1707482151590
66163,293,1707482151590
66164,272,1707482151590
66165,312,1707482151590
66166,88,1707482151590
66167,58,1707482151590
66168,551,1707482151590
66169,225,1707482151590
66170,38,1707482151590
66171,189,1707482151590
66172,290,1707482151590
66173,314,1707482151590
66174,646,1707482151590
66175,168,1707482151590
66176,879,1707482151590
66177,827,1707482151590
66178,32,1707482151590
66179,304,1707482151590
66180,102,1707482151590
66181,368,1707482151590
66182,298,1707482151590
66183,247,1707482151590
66184,22,1707482151590
66185,346,1707482151590
66186,598,1707482151590
66187,99,1707482151590
66188,176,1707482151590
66189,49,1707482151590
66190,689,1707482151590
66191,119,1707482151590
66192,296,1707482151590
66193,53,1707482151590
66194,633,1707482151590
66195,271,1707482151590
66196,45,1707482151590
66197,565,1707482151590
66198,21,1707482151590
66199,224,1707482151590
66200,973,1707482151590
66201,422,1707482151590
66202,122,1707482151590
66203,293,1707482151590
66204,245,1707482151590
66205,58,1707482151590
66206,493,1707482151590
66207,60,1707482151590
66208,102,1707482151590
66209,163,1707482151590
66210,221,1707482151590
66211,244,1707482151590
66212,540,1707482151590
66213,87,1707482151590
66214,175,1707482151590
66215,561,1707482151590
66216,205,1707482151590
66217,31,1707482151590
66218,540,1707482151590
66219,712,1707482151590
66220,529,1707482151590
66221,130,1707482151590
66222,148,1707482151590
66223,180,1707482151590
66224,158,1707482151590
66225,4,1707482151590
66226,54,1707482151590
66227,320,1707482151590
66228,44,1707482151590
66229,180,1707482151590
66230,425,1707482151590
66231,337,1707482151590
66232,82,1707482151590
66233,348,1707482151590
66234,74,1707482151590
66235,274,1707482151590
66236,250,1707482151590
66237,913,1707482151590
66238,225,1707482151590
66239,97,1707482151590
66240,242,1707482151590
66241,78,1707482151590
66242,477,1707482151590
66243,83,1707482151590
66244,13,1707482151590
66245,395,1707482151590
66246,99,1707482151590
66247,45,1707482151590
66248,63,1707482151590
66249,2,1707482151590
66250,867,1707482151590
66251,146,1707482151590
66252,620,1707482151590
66253,50,1707482151590
66254,494,1707482151590
66255,256,1707482151590
66256,793,1707482151590
66257,498,1707482151590
66258,208,1707482151590
66259,25,1707482151590
66260,363,1707482151590
66261,103,1707482151590
66262,563,1707482151590
66263,317,1707482151590
66264,268,1707482151590
66265,715,1707482151590
66266,359,1707482151590
66267,73,1707482151590
66268,535,1707482151590
66269,258,1707482151590
66270,597,1707482151590
66271,647,1707482151590
66272,303,1707482151590
66273,362,1707482151590
66274,55,1707482151590
66275,120,1707482151590
66276,33,1707482151590
66277,67,1707482151590
66278,162,1707482151590
66279,238,1707482151590
66280,563,1707482151590
66281,177,1707482151590
66282,558,1707482151590
66283,24,1707482151590
66284,125,1707482151590
66285,145,1707482151590
66286,812,1707482151590
66287,621,1707482151590
66288,174,1707482151590
66289,173,1707482151590
66290,191,1707482151590
66291,2,1707482151590
66292,123,1707482151590
66293,158,1707482151590
66294,88,1707482151590
66295,24,1707482151590
66296,98,1707482151590
66297,4,1707482151590
66298,159,1707482151590
66299,538,1707482151590
66300,876,1707482151590
66301,46,1707482151590
66302,587,1707482151590
66303,728,1707482151590
66304,126,1707482151590
66305,723,1707482151590
66306,184,1707482151590
66307,211,1707482151590
66308,483,1707482151590
66309,413,1707482151590
66310,644,1707482151590
66311,214,1707482151590
66312,255,1707482151590
66313,60,1707482151590
66314,28,1707482151590
66315,8,1707482151590
66316,314,1707482151590
66317,168,1707482151590
66318,730,1707482151590
66319,186,1707482151590
66320,993,1707482151590
66321,32,1707482151590
66322,730,1707482151590
66323,227,1707482151590
66324,306,1707482151590
66325,348,1707482151590
66326,198,1707482151590
66327,328,1707482151590
66328,151,1707482151590
66329,16,1707482151590
66330,77,1707482151590
66331,654,1707482151590
66332,320,1707482151590
66333,21,1707482151590
66334,308,1707482151590
66335,56,1707482151590
66336,590,1707482151590
66337,126,1707482151590
66338,21,1707482151590
66339,38,1707482151590
66340,182,1707482151590
66341,347,1707482151590
66342,293,1707482151590
66343,544,1707482151590
66344,124,1707482151590
66345,631,1707482151590
66346,731,1707482151590
66347,450,1707482151590
66348,759,1707482151590
66349,119,1707482151590
66350,83,1707482151590
66351,732,1707482151590
66352,231,1707482151590
66353,732,1707482151590
66354,538,1707482151590
66355,257,1707482151590
66356,130,1707482151590
66357,280,1707482151590
66358,15,1707482151590
66359,482,1707482151590
66360,205,1707482151590
66361,30,1707482151590
66362,211,1707482151590
66363,369,1707482151590
66364,327,1707482151590
66365,36,1707482151590
66366,508,1707482151590
66367,76,1707482151590
66368,595,1707482151590
66369,823,1707482151590
66370,169,1707482151590
66371,65,1707482151590
66372,76,1707482151590
66373,24,1707482151590
66374,166,1707482151590
66376,371,1707482151590
66377,107,1707482151590
66378,807,1707482151590
66379,43,1707482151590
66380,839,1707482151590
66381,829,1707482151590
66382,44,1707482151590
66383,478,1707482151590
66384,155,1707482151590
66385,883,1707482151590
66386,427,1707482151590
66387,251,1707482151590
66388,100,1707482151590
66389,316,1707482151590
66390,991,1707482151590
66391,66,1707482151590
66392,250,1707482151590
66393,401,1707482151590
66394,591,1707482151590
66395,644,1707482151590
66396,159,1707482151590
66397,70,1707482151590
66398,558,1707482151590
66399,507,1707482151590
66400,209,1707482151590
66401,174,1707482151590
66402,150,1707482151590
66403,135,1707482151590
66404,93,1707482151590
66405,516,1707482151590
66406,127,1707482151590
66407,7,1707482151590
66408,379,1707482151590
66409,246,1707482151590
66410,361,1707482151590
66411,400,1707482151590
66412,443,1707482151590
66413,689,1707482151590
66414,257,1707482151590
66415,793,1707482151590
66416,282,1707482151590
66417,36,1707482151590
66418,177,1707482151590
66419,990,1707482151590
66420,292,1707482151590
66421,298,1707482151590
66422,29,1707482151590
66423,426,1707482151590
66424,31,1707482151590
66425,326,1707482151590
66426,435,1707482151590
66427,10,1707482151590
66428,235,1707482151590
66429,800,1707482151590
66430,425,1707482151590
66431,30,1707482151590
66432,238,1707482151590
66433,788,1707482151590
66434,70,1707482151590
66435,714,1707482151590
66436,78,1707482151590
66437,390,1707482151590
66438,536,1707482151590
66439,211,1707482151590
66440,253,1707482151590
66441,105,1707482151590
66442,340,1707482151590
66443,135,1707482151590
66444,281,1707482151590
66445,874,1707482151590
66446,495,1707482151590
66447,248,1707482151590
66448,797,1707482151590
66449,37,1707482151590
66450,141,1707482151590
66451,31,1707482151590
66452,456,1707482151590
66453,545,1707482151590
66454,167,1707482151590
66455,375,1707482151590
66456,511,1707482151590
66457,151,1707482151590
66458,134,1707482151590
66459,46,1707482151590
66460,358,1707482151590
66461,150,1707482151590
66462,631,1707482151590
66463,223,1707482151590
66464,231,1707482151590
66465,283,1707482151590
66466,604,1707482151590
66467,98,1707482151590
66468,687,1707482151590
66469,261,1707482151590
66470,308,1707482151590
66471,100,1707482151590
66472,733,1707482151590
66473,718,1707482151590
66474,498,1707482151590
66475,290,1707482151590
66476,78,1707482151590
66477,612,1707482151590
66478,585,1707482151590
66479,240,1707482151590
66480,744,1707482151590
66481,805,1707482151590
66482,37,1707482151590
66483,934,1707482151590
66484,791,1707482151590
66485,320,1707482151590
66486,401,1707482151590
66487,205,1707482151590
66488,160,1707482151590
66489,282,1707482151590
66490,44,1707482151590
66491,87,1707482151590
66492,1001,1707482151590
66493,204,1707482151590
66494,192,1707482151590
66495,38,1707482151590
66496,66,1707482151590
66497,589,1707482151590
66498,423,1707482151590
66499,317,1707482151590
66500,190,1707482151590
66501,840,1707482151590
66502,140,1707482151590
66503,638,1707482151590
66504,1000,1707482151590
66505,26,1707482151590
66506,601,1707482151590
66507,178,1707482151590
66508,548,1707482151590
66509,202,1707482151590
66510,717,1707482151590
66511,131,1707482151590
66512,384,1707482151590
66513,75,1707482151590
66514,419,1707482151590
66515,152,1707482151590
66516,4,1707482151590
66517,260,1707482151590
66518,865,1707482151590
66519,650,1707482151590
66520,761,1707482151590
66521,216,1707482151590
66522,83,1707482151590
66523,206,1707482151590
66524,609,1707482151590
66525,444,1707482151590
66526,204,1707482151590
66527,314,1707482151590
66528,612,1707482151590
66529,373,1707482151590
66530,161,1707482151590
66531,697,1707482151590
66532,414,1707482151590
66533,94,1707482151590
66534,13,1707482151590
66535,53,1707482151590
66536,297,1707482151590
66537,214,1707482151590
66538,717,1707482151590
66539,45,1707482151590
66540,463,1707482151590
66541,269,1707482151590
66542,232,1707482151590
66543,130,1707482151590
66544,30,1707482151590
66545,373,1707482151590
66546,544,1707482151590
66547,935,1707482151590
66548,129,1707482151590
66549,722,1707482151590
66550,110,1707482151590
66551,610,1707482151590
66552,505,1707482151590
66553,244,1707482151590
66554,140,1707482151590
66555,136,1707482151590
66556,144,1707482151590
66557,890,1707482151590
66558,95,1707482151590
66559,501,1707482151590
66560,450,1707482151590
66561,263,1707482151590
66562,257,1707482151590
66563,734,1707482151590
66564,950,1707482151590
66565,73,1707482151590
66566,150,1707482151590
66567,600,1707482151590
66568,800,1707482151590
66569,144,1707482151590
66570,184,1707482151590
66571,47,1707482151590
66572,78,1707482151590
66573,30,1707482151590
66574,125,1707482151590
66575,426,1707482151590
66576,942,1707482151590
66577,188,1707482151590
66578,631,1707482151590
66579,255,1707482151590
66580,116,1707482151590
66581,146,1707482151590
66582,637,1707482151590
66583,243,1707482151590
66584,431,1707482151590
66585,73,1707482151590
66586,176,1707482151590
66587,641,1707482151590
66588,698,1707482151590
66589,327,1707482151590
66590,110,1707482151590
66591,456,1707482151590
66592,391,1707482151590
66593,413,1707482151590
66594,274,1707482151590
66595,42,1707482151590
66596,228,1707482151590
66597,180,1707482151590
66598,435,1707482151590
66599,22,1707482151590
66600,440,1707482151590
66601,300,1707482151590
66602,224,1707482151590
66603,504,1707482151590
66604,267,1707482151590
66605,248,1707482151590
66606,245,1707482151590
66607,323,1707482151590
66608,147,1707482151590
66609,287,1707482151590
66610,146,1707482151590
66611,136,1707482151590
66612,23,1707482151590
66613,282,1707482151590
66614,593,1707482151590
66615,730,1707482151590
66616,584,1707482151590
66617,500,1707482151590
66618,61,1707482151590
66619,166,1707482151590
66620,97,1707482151590
66621,406,1707482151590
66622,216,1707482151590
66623,253,1707482151590
66624,202,1707482151590
66625,56,1707482151590
66626,207,1707482151590
66627,256,1707482151590
66628,801,1707482151590
66629,390,1707482151590
66630,401,1707482151590
66631,301,1707482151590
66632,383,1707482151590
66633,183,1707482151590
66634,545,1707482151590
66635,916,1707482151590
66636,180,1707482151590
66637,77,1707482151590
66638,154,1707482151590
66639,47,1707482151590
66640,8,1707482151590
66641,228,1707482151590
66642,58,1707482151590
66643,9,1707482151590
66644,249,1707482151590
66645,743,1707482151590
66646,384,1707482151590
66647,23,1707482151590
66648,141,1707482151590
66649,424,1707482151590
66650,654,1707482151590
66651,639,1707482151590
66652,164,1707482151590
66653,101,1707482151590
66654,368,1707482151590
66655,39,1707482151590
66656,178,1707482151590
66657,38,1707482151590
66658,72,1707482151590
66659,115,1707482151590
66660,146,1707482151590
66661,163,1707482151590
66662,129,1707482151590
66663,1004,1707482151590
66664,266,1707482151590
66665,112,1707482151590
66666,261,1707482151590
66667,12,1707482151590
66668,739,1707482151590
66669,512,1707482151590
66670,393,1707482151590
66671,505,1707482151590
66672,216,1707482151590
66673,486,1707482151590
66674,459,1707482151590
66675,144,1707482151590
66676,76,1707482151590
66677,528,1707482151590
66678,296,1707482151590
66679,336,1707482151590
66680,713,1707482151590
66681,63,1707482151590
66682,310,1707482151590
66683,198,1707482151590
66684,264,1707482151590
66685,97,1707482151590
66686,216,1707482151590
66687,162,1707482151590
66688,96,1707482151590
66689,915,1707482151590
66690,8,1707482151590
66691,333,1707482151590
66692,414,1707482151590
66693,489,1707482151590
66694,660,1707482151590
66695,43,1707482151590
66696,170,1707482151590
66697,45,1707482151590
66698,13,1707482151590
66699,480,1707482151590
66700,785,1707482151590
66701,420,1707482151590
66702,572,1707482151590
66703,69,1707482151590
66704,41,1707482151590
66705,806,1707482151590
66706,195,1707482151590
66707,783,1707482151590
66708,49,1707482151590
66709,334,1707482151590
66710,350,1707482151590
66711,247,1707482151590
66712,887,1707482151590
66713,14,1707482151590
66714,668,1707482151590
66715,1003,1707482151590
66716,46,1707482151590
66717,66,1707482151590
66718,263,1707482151590
66719,812,1707482151590
66720,777,1707482151590
66721,133,1707482151590
66722,660,1707482151590
66723,559,1707482151590
66724,63,1707482151590
66725,589,1707482151590
66726,79,1707482151590
66727,561,1707482151590
66728,445,1707482151590
66729,286,1707482151590
66730,636,1707482151590
66731,848,1707482151590
66732,374,1707482151590
66733,86,1707482151590
66734,804,1707482151590
66735,397,1707482151590
66736,376,1707482151590
66737,105,1707482151590
66738,165,1707482151590
66739,241,1707482151590
66740,880,1707482151590
66741,307,1707482151590
66742,42,1707482151590
66743,419,1707482151590
66744,46,1707482151590
66745,819,1707482151590
66746,9,1707482151590
66747,338,1707482151590
66748,61,1707482151590
66749,891,1707482151590
66750,676,1707482151590
66751,27,1707482151590
66752,409,1707482151590
66753,322,1707482151590
66754,998,1707482151590
66755,109,1707482151590
66756,666,1707482151590
66757,119,1707482151590
66758,33,1707482151590
66759,229,1707482151590
66760,590,1707482151590
66761,1002,1707482151590
66762,869,1707482151590
66763,836,1707482151590
66764,327,1707482151590
66765,586,1707482151590
66766,280,1707482151590
66767,639,1707482151590
66768,206,1707482151590
66769,89,1707482151590
66770,671,1707482151590
66771,718,1707482151590
66772,256,1707482151590
66773,148,1707482151590
66774,233,1707482151590
66775,430,1707482151590
66776,68,1707482151590
66777,742,1707482151590
66778,276,1707482151590
66779,149,1707482151590
66780,291,1707482151590
66781,674,1707482151590
66782,104,1707482151590
66783,830,1707482151590
66784,140,1707482151590
66785,436,1707482151590
66786,77,1707482151590
66787,364,1707482151590
66788,145,1707482151590
66789,183,1707482151590
66790,246,1707482151590
66791,9,1707482151590
66792,1,1707482151590
66793,662,1707482151590
66794,177,1707482151590
66795,33,1707482151590
66796,155,1707482151590
66797,465,1707482151590
66798,446,1707482151590
66799,89,1707482151590
66800,31,1707482151590
66801,427,1707482151590
66802,271,1707482151590
66803,64,1707482151590
66804,18,1707482151590
66805,135,1707482151590
66806,86,1707482151590
66807,46,1707482151590
66808,831,1707482151590
66809,592,1707482151590
66810,688,1707482151590
66811,194,1707482151590
66812,137,1707482151590
66813,779,1707482151590
66814,68,1707482151590
66815,62,1707482151590
66816,477,1707482151590
66817,8,1707482151590
66818,8,1707482151590
66819,9,1707482151590
66820,144,1707482151590
66821,124,1707482151590
66822,202,1707482151590
66823,318,1707482151590
66824,231,1707482151590
66825,194,1707482151590
66826,240,1707482151590
66827,150,1707482151590
66828,145,1707482151590
66829,150,1707482151590
66830,221,1707482151590
66831,501,1707482151590
66832,310,1707482151590
66833,120,1707482151590
66834,214,1707482151590
66835,387,1707482151590
66836,26,1707482151590
66837,163,1707482151590
66838,410,1707482151590
66839,79,1707482151590
66840,25,1707482151590
66841,679,1707482151590
66842,49,1707482151590
66843,35,1707482151590
66844,314,1707482151590
66845,646,1707482151590
66846,975,1707482151590
66847,261,1707482151590
66848,407,1707482151590
66849,301,1707482151590
66850,53,1707482151590
66851,27,1707482151590
66852,70,1707482151590
66853,218,1707482151590
66854,254,1707482151590
66855,611,1707482151590
66856,69,1707482151590
66857,73,1707482151590
66858,271,1707482151590
66859,594,1707482151590
66860,228,1707482151590
66861,434,1707482151590
66862,68,1707482151590
66863,659,1707482151590
66864,58,1707482151590
66865,341,1707482151590
66866,99,1707482151590
66867,20,1707482151590
66868,213,1707482151590
66869,257,1707482151590
66870,114,1707482151590
66871,1006,1707482151590
66872,94,1707482151590
66873,123,1707482151590
66874,478,1707482151590
66875,125,1707482151590
66876,9,1707482151590
66877,125,1707482151590
66878,857,1707482151590
66879,150,1707482151590
66880,129,1707482151590
66881,743,1707482151590
66882,63,1707482151590
66883,107,1707482151590
66884,314,1707482151590
66885,753,1707482151590
66886,120,1707482151590
66887,5,1707482151590
66888,564,1707482151590
66889,559,1707482151590
66890,502,1707482151590
66891,340,1707482151590
66892,428,1707482151590
66893,525,1707482151590
66894,327,1707482151590
66895,633,1707482151590
66896,201,1707482151590
66897,23,1707482151590
66898,585,1707482151590
66899,108,1707482151590
66900,81,1707482151590
66901,150,1707482151590
66902,831,1707482151590
66903,121,1707482151590
66904,473,1707482151590
66905,771,1707482151590
66906,174,1707482151590
66907,280,1707482151590
66908,239,1707482151590
66909,587,1707482151590
66910,585,1707482151590
66911,320,1707482151590
66912,287,1707482151590
66913,765,1707482151590
66914,47,1707482151590
66915,573,1707482151590
66916,265,1707482151590
66917,93,1707482151590
66918,396,1707482151590
66919,102,1707482151590
66920,549,1707482151590
66921,959,1707482151590
66922,13,1707482151590
66923,635,1707482151590
66924,456,1707482151590
66925,32,1707482151590
66926,257,1707482151590
66927,60,1707482151590
66928,371,1707482151590
66929,103,1707482151590
66930,201,1707482151590
66931,327,1707482151590
66932,604,1707482151590
66933,766,1707482151590
66934,1,1707482151590
66935,436,1707482151590
66936,129,1707482151590
66937,800,1707482151590
66938,107,1707482151590
66939,108,1707482151590
66940,435,1707482151590
66941,709,1707482151590
66942,78,1707482151590
66943,140,1707482151590
66944,15,1707482151590
66945,243,1707482151590
66946,59,1707482151590
66947,117,1707482151590
66948,327,1707482151590
66949,84,1707482151590
66950,466,1707482151590
66951,190,1707482151590
66952,38,1707482151590
66953,364,1707482151590
66954,284,1707482151590
66955,249,1707482151590
66956,467,1707482151590
66957,156,1707482151590
66958,167,1707482151590
66959,192,1707482151590
66960,158,1707482151590
66961,639,1707482151590
66962,140,1707482151590
66963,165,1707482151590
66964,5,1707482151590
66965,114,1707482151590
66966,110,1707482151590
66967,333,1707482151590
66968,272,1707482151590
66969,846,1707482151590
66970,553,1707482151590
66971,204,1707482151590
66972,326,1707482151590
66973,414,1707482151590
66974,108,1707482151590
66975,439,1707482151590
66976,423,1707482151590
66977,129,1707482151590
66978,150,1707482151590
66979,72,1707482151590
66980,924,1707482151590
66981,266,1707482151590
66982,428,1707482151590
66983,597,1707482151590
66984,37,1707482151590
66985,93,1707482151590
66986,441,1707482151590
66987,127,1707482151590
66988,412,1707482151590
66989,136,1707482151590
66990,551,1707482151590
66991,496,1707482151590
66992,434,1707482151590
66993,608,1707482151590
66994,13,1707482151590
66995,426,1707482151590
66996,214,1707482151590
66997,75,1707482151590
66998,33,1707482151590
66999,348,1707482151590
67000,131,1707482151590
67001,833,1707482151590
67002,808,1707482151590
67003,445,1707482151590
67004,721,1707482151590
67005,197,1707482151590
67006,67,1707482151590
67007,428,1707482151590
67008,280,1707482151590
67009,167,1707482151590
67010,552,1707482151590
67011,526,1707482151590
67012,16,1707482151590
67013,465,1707482151590
67014,620,1707482151590
67015,928,1707482151590
67016,190,1707482151590
67017,73,1707482151590
67018,144,1707482151590
67019,172,1707482151590
67020,151,1707482151590
67021,668,1707482151590
67022,125,1707482151590
67023,147,1707482151590
67024,53,1707482151590
67025,310,1707482151590
67026,210,1707482151590
67027,262,1707482151590
67028,910,1707482151590
67029,94,1707482151590
67030,519,1707482151590
67031,705,1707482151590
67032,223,1707482151590
67033,152,1707482151590
67034,353,1707482151590
67035,447,1707482151590
67036,808,1707482151590
67037,32,1707482151590
67038,538,1707482151590
67039,157,1707482151590
67040,20,1707482151590
67041,212,1707482151590
67042,190,1707482151590
67043,256,1707482151590
67044,161,1707482151590
67045,267,1707482151590
67046,179,1707482151590
67047,328,1707482151590
67048,470,1707482151590
67049,564,1707482151590
67050,934,1707482151590
67051,1004,1707482151590
67052,108,1707482151590
67053,266,1707482151590
67054,55,1707482151590
67055,229,1707482151590
67056,304,1707482151590
67057,344,1707482151590
67058,54,1707482151590
67059,373,1707482151590
67060,624,1707482151590
67061,171,1707482151590
67062,150,1707482151590
67063,446,1707482151590
67064,134,1707482151590
67065,147,1707482151590
67066,54,1707482151590
67067,943,1707482151590
67068,248,1707482151590
67069,209,1707482151590
67070,496,1707482151590
67071,380,1707482151590
67072,600,1707482151590
67073,285,1707482151590
67074,510,1707482151590
67075,766,1707482151590
67076,76,1707482151590
67077,18,1707482151590
67078,128,1707482151590
67079,912,1707482151590
67080,100,1707482151590
67081,113,1707482151590
67082,541,1707482151590
67083,184,1707482151590
67084,201,1707482151590
67085,30,1707482151590
67086,498,1707482151590
67087,165,1707482151590
67088,71,1707482151590
67089,89,1707482151590
67090,71,1707482151590
67091,974,1707482151590
67092,128,1707482151590
67093,13,1707482151590
67094,261,1707482151590
67095,565,1707482151590
67097,116,1707482151590
67098,814,1707482151590
67099,437,1707482151590
67100,170,1707482151590
67101,646,1707482151590
67102,138,1707482151590
67103,365,1707482151590
67104,615,1707482151590
67105,222,1707482151590
67106,382,1707482151590
67107,965,1707482151590
67108,73,1707482151590
67109,1,1707482151590
67110,249,1707482151590
67111,340,1707482151590
67112,107,1707482151590
67113,199,1707482151590
67114,96,1707482151590
67115,15,1707482151590
67116,69,1707482151590
67117,236,1707482151590
67118,9,1707482151590
67119,56,1707482151590
67120,47,1707482151590
67121,240,1707482151590
67122,100,1707482151590
67123,45,1707482151590
67124,174,1707482151590
67125,856,1707482151590
67126,209,1707482151590
67127,158,1707482151590
67128,99,1707482151590
67129,178,1707482151590
67130,87,1707482151590
67131,52,1707482151590
67132,243,1707482151590
67133,208,1707482151590
67134,344,1707482151590
67135,794,1707482151590
67136,302,1707482151590
67137,438,1707482151590
67138,32,1707482151590
67139,382,1707482151590
67140,372,1707482151590
67141,472,1707482151590
67142,906,1707482151590
67143,187,1707482151590
67144,43,1707482151590
67145,281,1707482151590
67146,742,1707482151590
67147,324,1707482151590
67148,158,1707482151590
67149,155,1707482151590
67150,818,1707482151590
67151,25,1707482151590
67152,117,1707482151590
67153,384,1707482151590
67154,465,1707482151590
67155,465,1707482151590
67156,709,1707482151590
67157,207,1707482151590
67158,846,1707482151590
67159,5,1707482151590
67160,390,1707482151590
67161,96,1707482151590
67162,5,1707482151590
67163,276,1707482151590
67164,327,1707482151590
67165,62,1707482151590
67166,53,1707482151590
67167,347,1707482151590
67168,440,1707482151590
67169,334,1707482151590
67170,91,1707482151590
67171,900,1707482151590
67172,584,1707482151590
67173,77,1707482151590
67174,142,1707482151590
67175,60,1707482151590
67176,700,1707482151590
67177,8,1707482151590
67178,785,1707482151590
67179,82,1707482151590
67180,515,1707482151590
67181,151,1707482151590
67182,202,1707482151590
67183,316,1707482151590
67184,289,1707482151590
67185,515,1707482151590
67186,104,1707482151590
67187,105,1707482151590
67188,6,1707482151590
67189,423,1707482151590
67190,707,1707482151590
67191,342,1707482151590
67192,746,1707482151590
67193,112,1707482151590
67194,379,1707482151590
67195,235,1707482151590
67196,675,1707482151590
67197,124,1707482151590
67198,103,1707482151590
67199,66,1707482151590
67200,49,1707482151590
67201,649,1707482151590
67202,283,1707482151590
67203,97,1707482151590
67204,74,1707482151590
67205,19,1707482151590
67206,383,1707482151590
67207,766,1707482151590
67208,196,1707482151590
67209,771,1707482151590
67210,28,1707482151590
67211,400,1707482151590
67212,767,1707482151590
67213,119,1707482151590
67214,7,1707482151590
67215,667,1707482151590
67216,22,1707482151590
67217,134,1707482151590
67218,213,1707482151590
67219,82,1707482151590
67220,761,1707482151590
67221,76,1707482151590
67222,66,1707482151590
67223,213,1707482151590
67224,242,1707482151590
67225,346,1707482151590
67226,503,1707482151590
67227,164,1707482151590
67228,231,1707482151590
67229,953,1707482151590
67230,124,1707482151590
67231,120,1707482151590
67232,191,1707482151590
67233,372,1707482151590
67234,945,1707482151590
67235,462,1707482151590
67236,193,1707482151590
67237,108,1707482151590
67238,92,1707482151590
67239,219,1707482151590
67240,38,1707482151590
67241,245,1707482151590
67242,799,1707482151590
67243,358,1707482151590
67244,196,1707482151590
67245,119,1707482151590
67246,162,1707482151590
67247,136,1707482151590
67248,372,1707482151590
67249,301,1707482151590
67250,443,1707482151590
67251,64,1707482151590
67252,13,1707482151590
67253,276,1707482151590
67254,359,1707482151590
67255,210,1707482151590
67256,154,1707482151590
67257,99,1707482151590
67258,84,1707482151590
67259,16,1707482151590
67260,141,1707482151590
67261,276,1707482151590
67262,47,1707482151590
67263,58,1707482151590
67264,4,1707482151590
67265,884,1707482151590
67266,224,1707482151590
67267,110,1707482151590
67268,129,1707482151590
67269,940,1707482151590
67270,15,1707482151590
67271,582,1707482151590
67272,516,1707482151590
67273,410,1707482151590
67274,21,1707482151590
67275,5,1707482151590
67276,97,1707482151590
67277,204,1707482151590
67278,93,1707482151590
67279,632,1707482151590
67280,147,1707482151590
67281,343,1707482151590
67282,68,1707482151590
67283,41,1707482151590
67284,134,1707482151590
67285,353,1707482151590
67286,251,1707482151590
67287,318,1707482151590
67288,398,1707482151590
67289,899,1707482151590
67290,302,1707482151590
67291,376,1707482151590
67292,162,1707482151590
67293,413,1707482151590
67294,603,1707482151590
67295,728,1707482151590
67296,412,1707482151590
67297,43,1707482151590
67298,539,1707482151590
67299,165,1707482151590
67300,124,1707482151590
67301,51,1707482151590
67302,30,1707482151590
67303,662,1707482151590
67304,42,1707482151590
67305,196,1707482151590
67306,39,1707482151590
67307,247,1707482151590
67308,298,1707482151590
67309,368,1707482151590
67310,134,1707482151590
67311,5,1707482151590
67312,320,1707482151590
67313,114,1707482151590
67314,510,1707482151590
67315,81,1707482151590
67316,283,1707482151590
67317,51,1707482151590
67318,196,1707482151590
67319,211,1707482151590
67320,145,1707482151590
67321,65,1707482151590
67322,52,1707482151590
67323,50,1707482151590
67324,440,1707482151590
67325,871,1707482151590
67326,443,1707482151590
67327,533,1707482151590
67328,968,1707482151590
67329,181,1707482151590
67330,453,1707482151590
